recno,Species,Site,Island,Failure,Native,STRatio,Invasiveness2
1245,Lonchura_malacca,I,Kauai,1,0,NA,NA
2527,Lonchura_malacca,F,other,0,0,NA,2
2528,Lonchura_nana,F,other,0,0,NA,2
892,Padda_oryzivora,H,other,1,0,1,NA
1027,Padda_oryzivora,I,Oahu,1,0,NA,NA
1210,Padda_oryzivora,I,Kauai,1,0,NA,NA
1342,Padda_oryzivora,I,Maui,1,0,NA,NA
1464,Padda_oryzivora,I,Hawaii,1,0,NA,NA
2529,Lonchura_punctulata,F,other,1,0,NA,3
686,Lonchura_punctulata,A,other,1,0,NA,NA
893,Lonchura_punctulata,H,other,1,0,1,NA
1087,Lonchura_punctulata,I,Oahu,1,0,NA,NA
1246,Lonchura_punctulata,I,Kauai,1,0,NA,NA
1364,Lonchura_punctulata,I,Maui,1,0,NA,NA
1492,Lonchura_punctulata,I,Hawaii,1,0,NA,NA
1615,Lonchura_punctulata,I,Molokai,1,0,NA,NA
1695,Lonchura_punctulata,I,Lanai,1,0,NA,NA
718,Lophophorus_impejanus,A,other,0,0,NA,NA
687,Callipepla_californica,A,other,1,0,NA,NA
1946,Callipepla_californica,N,other,1,0,NA,NA
719,Lophura_ignita,A,other,0,0,NA,NA
894,Lophura_leucomelanos,H,other,1,0,1,NA
1511,Lophura_leucomelanos,I,Hawaii,1,0,NA,NA
895,Lophura_nycthemera,H,other,0,0,0,NA
1051,Lophura_nycthemera,I,Oahu,0,0,NA,NA
1219,Lophura_nycthemera,I,Kauai,0,0,NA,NA
1947,Lophura_nycthemera,N,other,0,0,NA,NA
2531,Lorius_garrulus,F,other,0,0,NA,2
2533,Loxigilla_violacea,F,other,0,0,NA,2
2534,Luscinia_megarhynchos,F,other,0,0,NA,2
1952,Malurus_cyaneus,N,other,0,0,NA,NA
1953,Manorina_melanocephala,N,other,0,0,NA,NA
902,Melanocorypha_mongolica,H,other,0,0,0,NA
1220,Melanocorypha_mongolica,I,Kauai,0,0,NA,NA
688,Meleagris_gallopavo,A,other,1,0,NA,NA
903,Meleagris_gallopavo,H,other,1,0,0.666666667,NA
1099,Meleagris_gallopavo,I,Oahu,0,0,NA,NA
1255,Meleagris_gallopavo,I,Kauai,0,0,NA,NA
1365,Meleagris_gallopavo,I,Maui,1,0,NA,NA
1493,Meleagris_gallopavo,I,Hawaii,1,0,NA,NA
1616,Meleagris_gallopavo,I,Molokai,1,0,NA,NA
1696,Meleagris_gallopavo,I,Lanai,1,0,NA,NA
1955,Meleagris_gallopavo,N,other,1,0,NA,NA
904,Melopsittacus_undulatus,H,other,0,0,0,NA
1052,Melopsittacus_undulatus,I,Oahu,0,0,NA,NA
2543,Melopsittacus_undulatus,F,other,1,0,NA,3
2544,Melopyrrha_nigra,F,other,0,0,NA,2
905,Mimus_polyglottos,H,other,1,0,1,NA
1088,Mimus_polyglottos,I,Oahu,1,0,NA,NA
1247,Mimus_polyglottos,I,Kauai,1,0,NA,NA
1366,Mimus_polyglottos,I,Maui,1,0,NA,NA
1494,Mimus_polyglottos,I,Hawaii,1,0,NA,NA
1617,Mimus_polyglottos,I,Molokai,1,0,NA,NA
1697,Mimus_polyglottos,I,Lanai,1,0,NA,NA
2552,Mino_dumontii,F,other,0,0,NA,2
2559,Musophaga_violacea,F,other,0,0,NA,2
916,Myiopsitta_monachus,H,other,0,0,0,NA
1053,Myiopsitta_monachus,I,Oahu,0,0,NA,NA
2567,Myiopsitta_monachus,F,other,1,0,NA,3
917,Aratinga_nenday,H,other,0,0,0,NA
1054,Aratinga_nenday,I,Oahu,0,0,NA,NA
1465,Aratinga_nenday,I,Hawaii,U,0,NA,NA
2568,Aratinga_nenday,F,other,1,0,NA,3
918,Neochen_jubata,H,other,0,0,0,NA
1055,Neochen_jubata,I,Oahu,0,0,NA,NA
2569,Neochen_jubata,F,other,0,0,NA,2
2570,Netta_peposaca,F,other,0,0,NA,2
2571,Netta_rufina,F,other,0,0,NA,2
2572,Nettapus_coromandelianus,F,other,0,0,NA,2
919,Nothoprocta_perdicaria,H,other,0,0,0,NA
1466,Nothoprocta_perdicaria,I,Hawaii,0,0,NA,NA
2574,Nothura_maculosa,F,other,0,0,NA,2
720,Numida_meleagris,A,other,0,0,NA,NA
921,Numida_meleagris,H,other,0,0,0,NA
1056,Numida_meleagris,I,Oahu,0,0,NA,NA
1221,Numida_meleagris,I,Kauai,0,0,NA,NA
1343,Numida_meleagris,I,Maui,0,0,NA,NA
1467,Numida_meleagris,I,Hawaii,0,0,NA,NA
1600,Numida_meleagris,I,Molokai,0,0,NA,NA
1681,Numida_meleagris,I,Lanai,0,0,NA,NA
1974,Numida_meleagris,N,other,0,0,NA,NA
2577,Numida_meleagris,F,other,0,0,NA,2
1975,Nycticorax_caledonicus,N,other,0,0,NA,NA
2580,Nymphicus_hollandicus,F,other,0,0,NA,2
1979,Ocyphaps_lophotes,N,other,0,0,NA,NA
1980,Oena_capensis,N,other,0,0,NA,NA
928,Oreortyx_pictus,H,other,0,0,0,NA
1222,Oreortyx_pictus,I,Kauai,0,0,NA,NA
1468,Oreortyx_pictus,I,Hawaii,0,0,NA,NA
1981,Oreortyx_pictus,N,other,0,0,NA,NA
929,Ortalis_cinereiceps,H,other,0,0,0,NA
1469,Ortalis_cinereiceps,I,Hawaii,0,0,NA,NA
721,Padda_oryzivora,A,other,0,0,NA,NA
2595,Padda_oryzivora,F,other,0,0,NA,1
2597,Parabuteo_unicinctus,F,other,0,0,NA,2
933,Paroaria_capitata,H,other,1,0,1,NA
1495,Paroaria_capitata,I,Hawaii,1,0,NA,NA
934,Paroaria_coronata,H,other,1,0,1,NA
1089,Paroaria_coronata,I,Oahu,1,0,NA,NA
1248,Paroaria_coronata,I,Kauai,1,0,NA,NA
1367,Paroaria_coronata,I,Maui,1,0,NA,NA
1496,Paroaria_coronata,I,Hawaii,1,0,NA,NA
1618,Paroaria_coronata,I,Molokai,1,0,NA,NA
1698,Paroaria_coronata,I,Lanai,1,0,NA,NA
2598,Paroaria_coronata,F,other,0,0,NA,1
935,Paroaria_dominicana,H,other,0,0,0,NA
1057,Paroaria_dominicana,I,Oahu,0,0,NA,NA
2599,Paroaria_gularis,F,other,0,0,NA,1
940,Parus_varius,H,other,0,0,0,NA
1121,Parus_varius,I,Oahu,0,0,NA,NA
1268,Parus_varius,I,Kauai,0,0,NA,NA
1383,Parus_varius,I,Maui,0,0,NA,NA
1520,Parus_varius,I,Hawaii,0,0,NA,NA
689,Passer_domesticus,A,other,1,0,NA,NA
941,Passer_domesticus,H,other,1,0,1,NA
1090,Passer_domesticus,I,Oahu,1,0,NA,NA
1249,Passer_domesticus,I,Kauai,1,0,NA,NA
1368,Passer_domesticus,I,Maui,1,0,NA,NA
1497,Passer_domesticus,I,Hawaii,1,0,NA,NA
1619,Passer_domesticus,I,Molokai,1,0,NA,NA
1699,Passer_domesticus,I,Lanai,1,0,NA,NA
1991,Passer_domesticus,N,other,1,0,NA,NA
2601,Passer_domesticus,F,other,1,0,NA,3
2602,Passer_luteus,F,other,0,0,NA,2
690,Passer_montanus,A,other,1,0,NA,NA
1992,Passer_montanus,N,other,0,0,NA,NA
942,Passerina_ciris,H,other,0,0,0,NA
1470,Passerina_ciris,I,Hawaii,0,0,NA,NA
943,Passerina_cyanea,H,other,0,0,0,NA
1058,Passerina_cyanea,I,Oahu,0,0,NA,NA
1471,Passerina_cyanea,I,Hawaii,0,0,NA,NA
944,Passerina_leclancherii,H,other,0,0,0,NA
1059,Passerina_leclancherii,I,Oahu,0,0,NA,NA
1344,Passerina_leclancherii,I,Maui,0,0,NA,NA
722,Pavo_cristatus,A,other,0,0,NA,NA
945,Pavo_cristatus,H,other,1,0,0.5,NA
1091,Pavo_cristatus,I,Oahu,1,0,NA,NA
1256,Pavo_cristatus,I,Kauai,0,0,NA,NA
1369,Pavo_cristatus,I,Maui,1,0,NA,NA
1498,Pavo_cristatus,I,Hawaii,1,0,NA,NA
1620,Pavo_cristatus,I,Molokai,0,0,NA,NA
1700,Pavo_cristatus,I,Lanai,0,0,NA,NA
1993,Pavo_cristatus,N,other,1,0,NA,NA
2612,Pavo_cristatus,F,other,1,0,NA,3
1994,Tympanuchus_phasianellus,N,other,0,0,NA,NA
2615,Pelecanus_onocrotalus,F,other,0,0,NA,2
2616,Pelecanus_rufescens,F,other,0,0,NA,2
946,Penelope_purpurascens,H,other,0,0,0,NA
1472,Penelope_purpurascens,I,Hawaii,0,0,NA,NA
723,Perdix_perdix,A,other,0,0,NA,NA
947,Perdix_perdix,H,other,0,0,0,NA
1223,Perdix_perdix,I,Kauai,0,0,NA,NA
1345,Perdix_perdix,I,Maui,0,0,NA,NA
1473,Perdix_perdix,I,Hawaii,0,0,NA,NA
1999,Perdix_perdix,N,other,0,0,NA,NA
2617,Perdix_perdix,F,other,0,0,NA,2
950,Phalacrocorax_carbo,H,other,0,0,0,NA
1682,Phalacrocorax_carbo,I,Lanai,0,0,NA,NA
952,Phaps_chalcoptera,H,other,0,0,0,NA
1060,Phaps_chalcoptera,I,Oahu,0,0,NA,NA
2012,Phaps_chalcoptera,N,other,0,0,NA,NA
691,Phasianus_colchicus,A,other,1,0,NA,NA
953,Phasianus_colchicus,H,other,1,0,1,NA
1092,Phasianus_colchicus,I,Oahu,1,0,NA,NA
1250,Phasianus_colchicus,I,Kauai,1,0,NA,NA
1370,Phasianus_colchicus,I,Maui,1,0,NA,NA
1499,Phasianus_colchicus,I,Hawaii,1,0,NA,NA
1621,Phasianus_colchicus,I,Molokai,1,0,NA,NA
1701,Phasianus_colchicus,I,Lanai,1,0,NA,NA
2013,Phasianus_colchicus,N,other,1,0,NA,NA
2628,Phasianus_colchicus,F,other,0,0,NA,1
2632,Phoenicopterus_chilensis,F,other,0,0,NA,2
958,Phoenicopterus_ruber,H,other,0,0,0,NA
1224,Phoenicopterus_ruber,I,Kauai,0,0,NA,NA
2634,Pica_pica,F,other,0,0,NA,2
2638,Pionites_melanocephalus,F,other,0,0,NA,2
2639,Pionus_maximiliani,F,other,0,0,NA,2
2640,Pionus_senilis,F,other,0,0,NA,2
2647,Pitangus_sulphuratus,F,other,0,0,NA,2
2648,Pitta_guajana,F,other,0,0,NA,2
2650,Platalea_leucorodia,F,other,0,0,NA,2
959,Platycercus_adscitus,H,other,0,0,0,NA
1346,Platycercus_adscitus,I,Maui,0,0,NA,NA
2020,Platycercus_elegans,N,other,1,0,NA,NA
2021,Platycercus_eximius,N,other,1,0,NA,NA
724,Plectropterus_gambensis,A,other,0,0,NA,NA
2654,Ploceus_cucullatus,F,other,0,0,NA,2
2655,Ploceus_velatus,F,other,0,0,NA,2
2023,Pluvialis_apricaria,N,other,0,0,NA,NA
2026,Pluvialis_squatarola,N,other,0,0,NA,NA
2663,Poicephalus_rueppellii,F,other,0,0,NA,1
2664,Poicephalus_senegalus,F,other,0,0,NA,1
2667,Porphyrio_porphyrio,F,other,1,0,NA,3
963,Porphyrio_porphyrio,H,other,0,0,0,NA
1061,Porphyrio_porphyrio,I,Oahu,0,0,NA,NA
1474,Porphyrio_porphyrio,I,Hawaii,0,0,NA,NA
2673,Primolius_auricollis,F,other,0,0,NA,2
2040,Prunella_modularis,N,other,1,0,NA,NA
2675,Psephotus_haematonotus,F,other,0,0,NA,2
2676,Pseudeos_fuscata,F,other,0,0,NA,2
2677,Psittacula_alexandri,F,other,0,0,NA,2
2678,Psittacula_columboides,F,other,0,0,NA,2
2679,Psittacula_cyanocephala,F,other,0,0,NA,2
2680,Psittacula_eupatria,F,other,0,0,NA,2
968,Psittacula_krameri,H,other,1,0,1,NA
1110,Psittacula_krameri,I,Oahu,1,0,NA,NA
1264,Psittacula_krameri,I,Kauai,1,0,NA,NA
1513,Psittacula_krameri,I,Hawaii,1,0,NA,NA
2681,Psittacula_krameri,F,other,1,0,NA,3
2682,Psittacula_roseata,F,other,0,0,NA,2
2683,Psittacus_erithacus,F,other,0,0,NA,2
2042,Pterocles_alchata,N,other,0,0,NA,NA
725,Pterocles_exustus,A,other,0,0,NA,NA
970,Pterocles_exustus,H,other,1,0,0.333333333,NA
1266,Pterocles_exustus,I,Kauai,0,0,NA,NA
1514,Pterocles_exustus,I,Hawaii,1,0,NA,NA
1631,Pterocles_exustus,I,Molokai,0,0,NA,NA
2690,Pulsatrix_perspicillata,F,other,0,0,NA,2
726,Pycnonotus_cafer,A,other,0,0,NA,NA
983,Pycnonotus_cafer,H,other,1,0,1,NA
1111,Pycnonotus_cafer,I,Oahu,1,0,NA,NA
2069,Pycnonotus_cafer,N,other,0,0,NA,NA
692,Pycnonotus_jocosus,A,other,1,0,NA,NA
984,Pycnonotus_jocosus,H,other,1,0,1,NA
1112,Pycnonotus_jocosus,I,Oahu,1,0,NA,NA
2691,Pycnonotus_jocosus,F,other,1,0,NA,3
727,Pyrrhula_pyrrhula,A,other,0,0,NA,NA
2073,Pyrrhula_pyrrhula,N,other,0,0,NA,NA
2693,Pyrrhura_frontalis,F,other,0,0,NA,2
2694,Pyrrhura_molinae,F,other,0,0,NA,1
2700,Ramphastos_citrolaemus,F,other,0,0,NA,2
2701,Ramphastos_sulfuratus,F,other,0,0,NA,2
2702,Ramphastos_toco,F,other,0,0,NA,2
985,Rhipidura_leucophrys,H,other,0,0,0,NA
1062,Rhipidura_leucophrys,I,Oahu,0,0,NA,NA
2706,Rhynchopsitta_terrisi,F,other,0,0,NA,2
988,Rollulus_rouloul,H,other,0,0,0,NA
1063,Rollulus_rouloul,I,Oahu,0,0,NA,NA
2712,Sarcoramphus_papa,F,other,0,0,NA,2
728,Serinus_canaria,A,other,0,0,NA,NA
2084,Serinus_canaria,N,other,0,0,NA,NA
990,Serinus_leucopygius,H,other,0,0,0,NA
1064,Serinus_leucopygius,I,Oahu,0,0,NA,NA
991,Serinus_mozambicus,H,other,1,0,1,NA
1113,Serinus_mozambicus,I,Oahu,1,0,NA,NA
1515,Serinus_mozambicus,I,Hawaii,1,0,NA,NA
2723,Serinus_mozambicus,F,other,0,0,NA,2
992,Sicalis_flaveola,H,other,1,0,1,NA
1114,Sicalis_flaveola,I,Oahu,1,0,NA,NA
1516,Sicalis_flaveola,I,Hawaii,1,0,NA,NA
2727,Sicalis_flaveola,F,other,0,0,NA,2
2101,Streptopelia_bitorquata,N,other,0,0,NA,NA
693,Spilopelia_chinensis,A,other,1,0,NA,NA
998,Spilopelia_chinensis,H,other,1,0,1,NA
1093,Spilopelia_chinensis,I,Oahu,1,0,NA,NA
1251,Spilopelia_chinensis,I,Kauai,1,0,NA,NA
1371,Spilopelia_chinensis,I,Maui,1,0,NA,NA
1500,Spilopelia_chinensis,I,Hawaii,1,0,NA,NA
1622,Spilopelia_chinensis,I,Molokai,1,0,NA,NA
1702,Spilopelia_chinensis,I,Lanai,1,0,NA,NA
2102,Spilopelia_chinensis,N,other,1,0,NA,NA
2753,Spilopelia_chinensis,F,other,0,0,NA,2
729,Streptopelia_decaocto,A,other,0,0,NA,NA
999,Streptopelia_decaocto,H,other,0,0,0,NA
1065,Streptopelia_decaocto,I,Oahu,0,0,NA,NA
1225,Streptopelia_decaocto,I,Kauai,0,0,NA,NA
1475,Streptopelia_decaocto,I,Hawaii,0,0,NA,NA
2103,Streptopelia_decaocto,N,other,1,0,NA,NA
2754,Streptopelia_decaocto,F,other,1,0,NA,3
2755,Streptopelia_roseogrisea,F,other,1,0,NA,3
694,Streptopelia_senegalensis,A,other,1,0,NA,NA
730,Streptopelia_turtur,A,other,0,0,NA,NA
695,Struthio_camelus,A,other,1,0,NA,NA
1000,Sturnella_loyca,H,other,0,0,0,NA
1226,Sturnella_loyca,I,Kauai,0,0,NA,NA
1001,Sturnella_neglecta,H,other,1,0,0.333333333,NA
1100,Sturnella_neglecta,I,Oahu,0,0,NA,NA
1252,Sturnella_neglecta,I,Kauai,1,0,NA,NA
1372,Sturnella_neglecta,I,Maui,0,0,NA,NA
696,Sturnus_vulgaris,A,other,1,0,NA,NA
2106,Sturnus_vulgaris,N,other,1,0,NA,NA
2761,Sturnus_vulgaris,F,other,1,0,NA,3
1005,Syrmaticus_reevesii,H,other,0,0,0,NA
1066,Syrmaticus_reevesii,I,Oahu,0,0,NA,NA
1227,Syrmaticus_reevesii,I,Kauai,0,0,NA,NA
1347,Syrmaticus_reevesii,I,Maui,0,0,NA,NA
1476,Syrmaticus_reevesii,I,Hawaii,0,0,NA,NA
1601,Syrmaticus_reevesii,I,Molokai,0,0,NA,NA
1683,Syrmaticus_reevesii,I,Lanai,0,0,NA,NA
2110,Syrmaticus_reevesii,N,other,0,0,NA,NA
1006,Syrmaticus_soemmerringii,H,other,0,0,0,NA
1067,Syrmaticus_soemmerringii,I,Oahu,0,0,NA,NA
1228,Syrmaticus_soemmerringii,I,Kauai,0,0,NA,NA
1348,Syrmaticus_soemmerringii,I,Maui,0,0,NA,NA
2770,Tadorna_ferruginea,F,other,0,0,NA,1
2771,Tadorna_tadorna,F,other,0,0,NA,2
2772,Taeniopygia_guttata,F,other,0,0,NA,2
2773,Tauraco_corythaix,F,other,0,0,NA,2
2774,Tauraco_schalowi,F,other,0,0,NA,2
2114,Lyrurus_tetrix,N,other,0,0,NA,NA
2779,Thraupis_episcopus,F,other,0,0,NA,1
2780,Threskiornis_aethiopicus,F,other,0,0,NA,2
2784,Tiaris_canorus,F,other,0,0,NA,1
1009,Tiaris_olivaceus,H,other,1,0,1,NA
1115,Tiaris_olivaceus,I,Oahu,1,0,NA,NA
2786,Lophoceros_nasutus,F,other,0,0,NA,2
2789,Trichoglossus_chlorolepidotus,F,other,0,0,NA,2
2790,Trichoglossus_haematodus,F,other,0,0,NA,1
2791,Trichoglossus_ornatus,F,other,0,0,NA,2
697,Turdus_merula,A,other,1,0,NA,NA
2126,Turdus_merula,N,other,1,0,NA,NA
698,Turdus_philomelos,A,other,1,0,NA,NA
2127,Turdus_philomelos,N,other,1,0,NA,NA
2801,Turdus_plumbeus,F,other,0,0,NA,2
1011,Turnix_varius,H,other,0,0,0,NA
1349,Turnix_varius,I,Maui,0,0,NA,NA
1602,Turnix_varius,I,Molokai,0,0,NA,NA
1012,Tympanuchus_cupido,H,other,0,0,0,NA
1068,Tympanuchus_cupido,I,Oahu,0,0,NA,NA
1229,Tympanuchus_cupido,I,Kauai,0,0,NA,NA
2129,Tympanuchus_cupido,N,other,0,0,NA,NA
1013,Tympanuchus_phasianellus,H,other,0,0,0,NA
1477,Tympanuchus_phasianellus,I,Hawaii,0,0,NA,NA
699,Tyto_alba,A,other,1,0,NA,NA
1014,Tyto_alba,H,other,1,0,1,NA
1116,Tyto_alba,I,Oahu,1,0,NA,NA
1265,Tyto_alba,I,Kauai,1,0,NA,NA
1382,Tyto_alba,I,Maui,1,0,NA,NA
1517,Tyto_alba,I,Hawaii,1,0,NA,NA
1632,Tyto_alba,I,Molokai,1,0,NA,NA
2130,Tyto_alba,N,other,0,0,NA,NA
1015,Uraeginthus_angolensis,H,other,0,0,0,NA
1069,Uraeginthus_angolensis,I,Oahu,0,0,NA,NA
1016,Uraeginthus_bengalus,H,other,1,0,0.5,NA
1118,Uraeginthus_bengalus,I,Oahu,0,0,NA,NA
1518,Uraeginthus_bengalus,I,Hawaii,1,0,NA,NA
2811,Uraeginthus_bengalus,F,other,0,0,NA,2
1017,Uraeginthus_cyanocephalus,H,other,0,0,0,NA
1070,Uraeginthus_cyanocephalus,I,Oahu,0,0,NA,NA
1018,Urocissa_erythrorhyncha,H,other,0,0,0,NA
1071,Urocissa_erythrorhyncha,I,Oahu,0,0,NA,NA
2813,Vanellus_chilensis,F,other,0,0,NA,2
2132,Vanellus_vanellus,N,other,0,0,NA,NA
1020,Vidua_macroura,H,other,0,0,0,NA
1072,Vidua_macroura,I,Oahu,0,0,NA,NA
2821,Vidua_macroura,F,other,0,0,NA,2
1021,Zenaida_asiatica,H,other,0,0,0,NA
1478,Zenaida_asiatica,I,Hawaii,0,0,NA,NA
1022,Zenaida_macroura,H,other,1,0,1,NA
1519,Zenaida_macroura,I,Hawaii,1,0,NA,NA
1023,Zosterops_japonicus,H,other,1,0,1,NA
1094,Zosterops_japonicus,I,Oahu,1,0,NA,NA
1253,Zosterops_japonicus,I,Kauai,1,0,NA,NA
1373,Zosterops_japonicus,I,Maui,1,0,NA,NA
1501,Zosterops_japonicus,I,Hawaii,1,0,NA,NA
1623,Zosterops_japonicus,I,Molokai,1,0,NA,NA
1703,Zosterops_japonicus,I,Lanai,1,0,NA,NA
2135,Zosterops_lateralis,N,other,1,0,NA,NA
